vector,source_type,country,year,y,x
Aedes aegypti,18117,Thailand,2010.0,15.1,104.58
Aedes aegypti,18117,Thailand,2010.0,15.13,104.58
Aedes aegypti,18118,Nigeria,2011.0,7.77,4.57
Aedes aegypti,18119,Congo,2011.0,-4.31,15.19
Aedes aegypti,18119,Congo,2011.0,-4.26,15.2
Aedes aegypti,18120,Malaysia,2007.0,3.03,101.25
Aedes aegypti,18120,Malaysia,2008.0,3.03,101.25
Aedes aegypti,18121,India,2008.0,22.57,88.36
Aedes aegypti,18122,Malaysia,2010.0,5.37,100.31
Aedes aegypti,18123,C?te d'Ivoire,2010.0,5.27,-4.01
Aedes aegypti,18124,Brazil,2008.0,-3.05,-59.94
Aedes aegypti,18124,Brazil,2009.0,-3.05,-59.94
Aedes aegypti,18124,Brazil,2010.0,-3.05,-59.94
Aedes aegypti,18124,Brazil,2011.0,-3.05,-59.94
Aedes aegypti,18125,Philippines,2008.0,10.42,123.89
Aedes aegypti,18125,Philippines,2008.0,10.42,123.9
Aedes aegypti,18125,Philippines,2008.0,10.43,123.87
Aedes aegypti,18125,Philippines,2008.0,10.43,123.89
Aedes aegypti,18125,Philippines,2008.0,10.43,123.88
Aedes aegypti,18126,Malaysia,0.0,3.14,101.69
Aedes aegypti,18128,Tonga,2011.0,-21.15,-175.22
Aedes aegypti,18129,India,2010.0,22.57,88.36
Aedes aegypti,18130,Malaysia,2007.0,3.04,101.5
Aedes aegypti,18130,Malaysia,2007.0,3.04,101.51
Aedes aegypti,18130,Malaysia,2008.0,3.04,101.5
Aedes aegypti,18130,Malaysia,2008.0,3.04,101.51
Aedes aegypti,18131,Central African Republic,2010.0,4.37,18.55
Aedes aegypti,18131,Central African Republic,2010.0,5.05,21.2
Aedes aegypti,18131,Central African Republic,2010.0,5.27,17.65
Aedes aegypti,18131,Central African Republic,2010.0,5.64,18.91
Aedes aegypti,18132,Mexico,2007.0,14.84,-92.19
Aedes aegypti,18133,Thailand,2010.0,14.34,98.99
Aedes aegypti,18133,Thailand,2010.0,16.41,102.85
Aedes aegypti,18133,Thailand,2010.0,17.85,102.58
Aedes aegypti,18134,Cameroon,2009.0,3.84,11.5
Aedes aegypti,18135,Madagascar,2007.0,-20.07,44.66
Aedes aegypti,18135,Madagascar,2007.0,-15.7,46.33
Aedes aegypti,18135,Madagascar,2007.0,-12.62,49.15
Aedes aegypti,18135,Madagascar,2008.0,-20.07,44.66
Aedes aegypti,18135,Madagascar,2008.0,-15.7,46.33
Aedes aegypti,18135,Madagascar,2008.0,-12.62,49.15
Aedes aegypti,18135,Madagascar,2009.0,-20.07,44.66
Aedes aegypti,18135,Madagascar,2009.0,-15.7,46.33
Aedes aegypti,18135,Madagascar,2009.0,-12.62,49.15
Aedes aegypti,18136,India,2005.0,15.4,74.02
Aedes aegypti,18136,India,2006.0,15.4,74.02
Aedes aegypti,18137,Mexico,2011.0,21.15,-86.89
Aedes aegypti,18138,Gabon,2010.0,-0.5,13.1
Aedes aegypti,18139,Sri Lanka,2008.0,7.73,81.7
Aedes aegypti,18139,Sri Lanka,2008.0,9.68,80.02
Aedes aegypti,18139,Sri Lanka,2010.0,7.77,81.61
Aedes aegypti,18139,Sri Lanka,2010.0,9.68,80.02
Aedes aegypti,18139,Sri Lanka,2011.0,9.67,80.03
Aedes aegypti,18140,Malaysia,0.0,5.35,100.3
Aedes aegypti,18141,India,2010.0,24.47,85.6
Aedes aegypti,18142,Mayotte,2006.0,-12.85,45.11
Aedes aegypti,18142,Mayotte,2006.0,-12.84,45.12
Aedes aegypti,18142,Madagascar,2007.0,-23.07,44.2
Aedes aegypti,18142,R?union,2007.0,-21.18,55.31
Aedes aegypti,18142,Madagascar,2007.0,-12.91,49.13
Aedes aegypti,18142,Mayotte,2007.0,-12.78,45.21
Aedes aegypti,18142,Mayotte,2007.0,-12.72,45.11
Aedes aegypti,18142,Comoros,2007.0,-11.7,43.25
Aedes aegypti,18142,Glorioso Island,2007.0,-11.57,47.29
Aedes aegypti,18142,Comoros,2007.0,-11.55,43.39
Aedes aegypti,18142,R?union,2008.0,-21.18,55.31
