vector,source_type,country,year,y,x
Aedes albopictus,10681,Mexico,1995,26.08,-98.29
Aedes albopictus,10701,Cuba,1996,23.01,-82.4
Aedes albopictus,10729,United States of America,0,38.62,-90.16
Aedes albopictus,10731,United States of America,1987,30.23,-93.22
Aedes albopictus,10735,Brazil,1988,-22.12,-51.39
Aedes albopictus,10735,Brazil,1988,-21.95,-51.42
Aedes albopictus,10735,Brazil,1988,-21.78,-52.15
Aedes albopictus,10754,Nigeria,2002,5.78,7.03
Aedes albopictus,10754,Nigeria,2002,5.82,6.93
Aedes albopictus,10766,United States of America,1987,34.04,-77.9
Aedes albopictus,10817,United States of America,0,27.19,-80.25
Aedes albopictus,10817,United States of America,0,27.64,-80.39
Aedes albopictus,10851,Papua New Guinea,0,-9.48,147.19
Aedes albopictus,10851,Timor-Leste,0,-9.0,125.22
Aedes albopictus,10851,Timor-Leste,0,-8.97,125.05
Aedes albopictus,10851,Timor-Leste,0,-8.57,125.58
Aedes albopictus,10851,Papua New Guinea,0,-6.72,146.99
Aedes albopictus,10851,Papua New Guinea,0,-6.12,141.3
Aedes albopictus,10917,Brazil,2002,-22.08,-43.03
Aedes albopictus,10917,Brazil,0,-22.76,-43.45
Aedes albopictus,10918,Brazil,2001,-22.9,-43.2
Aedes albopictus,10918,Brazil,2001,-22.76,-43.45
Aedes albopictus,10918,United States of America,2001,26.35,-80.09
Aedes albopictus,10918,United States of America,2001,26.71,-80.06
Aedes albopictus,10956,Philippines,1977,12.82,124.0
Aedes albopictus,10956,Philippines,1977,13.06,123.71
Aedes albopictus,11040,Singapore,0,1.28,103.83
Aedes albopictus,11040,Singapore,0,1.28,103.85
Aedes albopictus,11040,Singapore,0,1.29,103.82
Aedes albopictus,11040,Singapore,0,1.3,103.86
Aedes albopictus,11040,Singapore,0,1.32,103.88
Aedes albopictus,11041,Singapore,1968,1.28,103.84
Aedes albopictus,11041,Singapore,1968,1.28,103.83
Aedes albopictus,11041,Singapore,1968,1.28,103.85
Aedes albopictus,11041,Singapore,1968,1.29,103.82
Aedes albopictus,11041,Singapore,1968,1.3,103.86
Aedes albopictus,11041,Singapore,1968,1.32,103.88
Aedes albopictus,11041,Singapore,1968,1.32,103.86
Aedes albopictus,11041,Singapore,1968,1.33,103.9
Aedes albopictus,11041,Singapore,1968,1.33,103.93
Aedes albopictus,11044,China,2002,25.08,121.38
Aedes albopictus,11060,Malaysia,0,3.23,101.7
Aedes albopictus,11062,Malaysia,0,3.14,101.73
Aedes albopictus,11062,Malaysia,0,3.16,101.71
Aedes albopictus,11062,Malaysia,0,3.23,101.7
Aedes albopictus,11064,Malaysia,0,3.23,101.7
Aedes albopictus,11119,United States of America,1994,29.96,-90.08
Aedes albopictus,11123,Puerto Rico,0,18.02,-66.61
Aedes albopictus,11123,Puerto Rico,0,18.18,-66.31
Aedes albopictus,11123,Puerto Rico,0,18.24,-66.04
Aedes albopictus,11136,United States of America,2003,38.62,-90.16
Aedes albopictus,11147,Colombia,2006,3.45,-76.52
Aedes albopictus,11157,Brazil,1994,-22.62,-43.71
Aedes albopictus,11161,Brazil,2003,-22.9,-43.57
Aedes albopictus,11187,Brazil,1995,-22.83,-47.05
Aedes albopictus,11193,Brazil,2004,-22.91,-43.2
Aedes albopictus,11193,Brazil,2004,-22.76,-43.45
Aedes albopictus,11212,Brazil,1998,-20.38,-40.5
Aedes albopictus,11258,India,1994,29.97,78.17
Aedes albopictus,11262,United States of America,0,38.62,-90.16
Aedes albopictus,11262,United States of America,0,38.91,-75.43
Aedes albopictus,11262,United States of America,0,41.9,-87.64
Aedes albopictus,11268,India,2000,25.77,93.9
Aedes albopictus,11269,India,1997,25.43,92.2
Aedes albopictus,11269,India,1997,25.51,90.65
Aedes albopictus,11269,India,1997,25.52,90.23
Aedes albopictus,11269,India,1997,25.92,93.74
Aedes albopictus,11269,India,1997,26.02,89.98
Aedes albopictus,11269,India,1997,26.03,91.87
Aedes albopictus,11269,India,1997,26.18,91.75
Aedes albopictus,11269,India,1997,26.48,90.55
Aedes albopictus,11269,India,1997,26.6,93.02
Aedes albopictus,11269,India,1997,26.76,94.21
Aedes albopictus,11269,India,1997,27.02,95.57
Aedes albopictus,11269,India,1997,27.16,95.48
Aedes albopictus,11269,India,1997,27.18,95.33
Aedes albopictus,11269,India,1997,27.24,94.11
Aedes albopictus,11269,India,1997,27.28,95.68
Aedes albopictus,11269,India,1997,27.28,95.33
Aedes albopictus,11269,India,1997,27.37,95.32
Aedes albopictus,11269,India,1997,27.39,95.62
Aedes albopictus,11269,India,1997,27.48,94.91
Aedes albopictus,11269,India,1997,27.49,95.36
Aedes albopictus,11273,United States of America,1991,29.97,-90.07
Aedes albopictus,11317,Brazil,0,-20.82,-49.52
Aedes albopictus,11335,Mexico,1998,20.06,-97.04
Aedes albopictus,11335,Mexico,1999,20.06,-97.04
Aedes albopictus,11353,Madagascar,0,-13.36,48.2
Aedes albopictus,11353,Madagascar,0,-13.32,48.27
Aedes albopictus,11355,Madagascar,1978,-23.34,43.65
Aedes albopictus,11355,Madagascar,1984,-25.04,46.38
Aedes albopictus,11355,Madagascar,1986,-20.35,45.59
Aedes albopictus,11355,Madagascar,1987,-23.34,43.65
Aedes albopictus,11355,Madagascar,1987,-16.95,46.83
Aedes albopictus,11355,Madagascar,0,-24.7,44.74
Aedes albopictus,11355,Madagascar,0,-22.92,44.53
Aedes albopictus,11355,Madagascar,0,-20.3,44.27
Aedes albopictus,11355,Madagascar,0,-15.72,46.3
Aedes albopictus,11355,Madagascar,0,-12.28,49.28
Aedes albopictus,11411,Brazil,2003,-19.9,-43.93
Aedes albopictus,11451,Brazil,1993,-22.97,-45.55
Aedes albopictus,11514,Malaysia,0,3.18,101.7
Aedes albopictus,11522,United States of America,1986,39.77,-86.16
Aedes albopictus,11571,Singapore,1967,1.28,103.83
Aedes albopictus,11571,Singapore,1967,1.32,103.87
Aedes albopictus,11571,Singapore,1967,1.32,103.86
Aedes albopictus,11584,Brazil,1998,-22.76,-43.45
Aedes albopictus,11585,Brazil,1998,-22.71,-43.45
Aedes albopictus,11586,Brazil,1999,-22.76,-43.45
Aedes albopictus,11601,Viet Nam,1998,10.78,106.76
Aedes albopictus,11610,Mexico,1995,26.01,-98.29
Aedes albopictus,11622,Indonesia,1995,-4.42,119.62
Aedes albopictus,11640,United States of America,1993,29.41,-82.12
Aedes albopictus,11640,United States of America,1993,29.45,-82.64
Aedes albopictus,11645,Thailand,2005,7.02,100.06
Aedes albopictus,11671,United States of America,2000,26.65,-81.65
Aedes albopictus,11671,United States of America,2000,26.74,-81.51
Aedes albopictus,11671,United States of America,2000,27.21,-81.73
Aedes albopictus,11671,United States of America,2000,27.9,-81.84
Aedes albopictus,11672,United States of America,2000,27.52,-82.58
Aedes albopictus,11672,United States of America,2000,27.95,-82.46
Aedes albopictus,11675,Japan,0,35.68,139.77
